Time,Balance Before,Balance After,P&L,Action
2023-02-28 13:05:13,96 200.56,96 270.56,+70.00,"Close long position for symbol CME_MINI:NQ1! at price 12157.25 for 1 shares. Position AVG Price was 12153.750000, currency: USD, point value: 20.000000"
2023-02-28 13:04:09,96 235.56,96 200.56,-35.00,"Close long position for symbol CME_MINI:NQ1! at price 12151.75 for 1 shares. Position AVG Price was 12153.500000, currency: USD, point value: 20.000000"
2023-02-28 13:01:37,96 320.56,96 235.56,-85.00,"Close long position for symbol CME_MINI:NQ1! at price 12145.25 for 1 shares. Position AVG Price was 12149.500000, currency: USD, point value: 20.000000"
2023-02-28 13:00:51,96 340.56,96 320.56,-20.00,"Close long position for symbol CME_MINI:NQ1! at price 12146.75 for 1 shares. Position AVG Price was 12147.750000, currency: USD, point value: 20.000000"
2023-02-28 12:58:28,96 405.56,96 340.56,-65.00,"Close long position for symbol CME_MINI:NQ1! at price 12147.00 for 1 shares. Position AVG Price was 12150.250000, currency: USD, point value: 20.000000"
2023-02-28 12:56:38,96 470.56,96 405.56,-65.00,"Close long position for symbol CME_MINI:NQ1! at price 12147.50 for 1 shares. Position AVG Price was 12150.750000, currency: USD, point value: 20.000000"
2023-02-28 12:55:23,96 520.56,96 470.56,-50.00,"Close long position for symbol CME_MINI:NQ1! at price 12149.00 for 1 shares. Position AVG Price was 12151.500000, currency: USD, point value: 20.000000"
2023-02-28 12:54:41,96 510.56,96 520.56,+10.00,"Close long position for symbol CME_MINI:NQ1! at price 12145.75 for 1 shares. Position AVG Price was 12145.250000, currency: USD, point value: 20.000000"
2023-02-28 12:51:36,96 395.56,96 510.56,+115.00,"Close long position for symbol CME_MINI:NQ1! at price 12131.50 for 1 shares. Position AVG Price was 12125.750000, currency: USD, point value: 20.000000"
2023-02-28 12:14:28,96 420.56,96 395.56,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12115.75 for 1 shares. Position AVG Price was 12117.000000, currency: USD, point value: 20.000000"
2023-02-28 11:10:55,96 445.56,96 420.56,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3991.75 for 1 shares. Position AVG Price was 3992.250000, currency: USD, point value: 50.000000"
2023-02-28 11:07:08,96 445.56,96 445.56,0.00,"Close long position for symbol CME_MINI:ES1! at price 3991.50 for 1 shares. Position AVG Price was 3991.500000, currency: USD, point value: 50.000000"
2023-02-28 11:06:19,96 445.56,96 445.56,0.00,"Close long position for symbol CME_MINI:ES1! at price 3991.00 for 1 shares. Position AVG Price was 3991.000000, currency: USD, point value: 50.000000"
2023-02-28 11:05:23,96 458.06,96 445.56,-12.50,"Close long position for symbol CME_MINI:ES1! at price 3990.75 for 1 shares. Position AVG Price was 3991.000000, currency: USD, point value: 50.000000"
2023-02-28 11:03:06,96 508.06,96 458.06,-50.00,"Close long position for symbol CME_MINI:ES1! at price 3989.75 for 1 shares. Position AVG Price was 3990.750000, currency: USD, point value: 50.000000"
