Time,Balance Before,Balance After,P&L,Action
2023-03-20 11:02:04,84 507.95,84 517.95,+10.00,"Close long position for symbol CME_MINI:MES1! at price 3983.50 for 1 shares. Position AVG Price was 3981.500000, currency: USD, point value: 5.000000"
2023-03-20 11:01:32,84 504.20,84 507.95,+3.75,"Close long position for symbol CME_MINI:MES1! at price 3980.50 for 1 shares. Position AVG Price was 3979.750000, currency: USD, point value: 5.000000"
2023-03-20 11:00:33,84 501.70,84 504.20,+2.50,"Close long position for symbol CME_MINI:MES1! at price 3978.50 for 1 shares. Position AVG Price was 3978.000000, currency: USD, point value: 5.000000"
2023-03-20 10:58:17,84 500.45,84 501.70,+1.25,"Close long position for symbol CME_MINI:MES1! at price 3976.50 for 1 shares. Position AVG Price was 3976.250000, currency: USD, point value: 5.000000"
2023-03-20 10:57:24,84 500.46,84 500.45,-0.01,"Close long position for symbol AMEX:SPY at price 392.86 for 1 shares. Position AVG Price was 392.870000, currency: USD, point value: 1.000000"
2023-03-20 10:50:17,84 507.96,84 500.46,-7.50,"Close long position for symbol CME_MINI:MES1! at price 3975.25 for 1 shares. Position AVG Price was 3976.750000, currency: USD, point value: 5.000000"
2023-03-20 10:35:38,84 493.96,84 507.96,+14.00,"Close long position for symbol NASDAQ:TSLA at price 186.26 for 100 shares. Position AVG Price was 186.120000, currency: USD, point value: 1.000000"
2023-03-20 10:33:10,84 486.96,84 493.96,+7.00,"Close short position for symbol NASDAQ:TSLA at price 185.63 for 100 shares. Position AVG Price was 185.700000, currency: USD, point value: 1.000000"
2023-03-20 10:32:15,84 503.96,84 486.96,-17.00,"Close long position for symbol NASDAQ:TSLA at price 185.79 for 100 shares. Position AVG Price was 185.960000, currency: USD, point value: 1.000000"
2023-03-20 10:31:28,84 494.96,84 503.96,+9.00,"Close long position for symbol NASDAQ:TSLA at price 185.58 for 100 shares. Position AVG Price was 185.490000, currency: USD, point value: 1.000000"
2023-03-20 10:30:47,84 502.96,84 494.96,-8.00,"Close long position for symbol NASDAQ:TSLA at price 185.40 for 100 shares. Position AVG Price was 185.480000, currency: USD, point value: 1.000000"
2023-03-20 10:30:16,84 496.96,84 502.96,+6.00,"Close long position for symbol NASDAQ:TSLA at price 185.39 for 100 shares. Position AVG Price was 185.330000, currency: USD, point value: 1.000000"
2023-03-20 10:29:36,84 501.96,84 496.96,-5.00,"Close long position for symbol CME_MINI:MES1! at price 3971.00 for 1 shares. Position AVG Price was 3972.000000, currency: USD, point value: 5.000000"
2023-03-20 10:29:12,84 494.46,84 501.96,+7.50,"Close long position for symbol CME_MINI:MES1! at price 3971.25 for 1 shares. Position AVG Price was 3969.750000, currency: USD, point value: 5.000000"
2023-03-20 10:26:44,84 505.71,84 494.46,-11.25,"Close long position for symbol CME_MINI:MES1! at price 3967.50 for 1 shares. Position AVG Price was 3969.750000, currency: USD, point value: 5.000000"
2023-03-20 10:25:58,84 516.96,84 505.71,-11.25,"Close long position for symbol CME_MINI:MES1! at price 3968.25 for 1 shares. Position AVG Price was 3970.500000, currency: USD, point value: 5.000000"
2023-03-20 10:24:29,84 505.71,84 516.96,+11.25,"Close long position for symbol CME_MINI:MES1! at price 3968.25 for 1 shares. Position AVG Price was 3966.000000, currency: USD, point value: 5.000000"
