Time,Balance Before,Balance After,P&L,Action
2023-03-31 12:06:28,77 469.12,77 468.12,-1.00,"Close long position for symbol NASDAQ:TSLA at price 204.78 for 100 shares. Position AVG Price was 204.790000, currency: USD, point value: 1.000000"
2023-03-31 12:05:02,77 467.12,77 469.12,+2.00,"Close long position for symbol NASDAQ:TSLA at price 204.71 for 100 shares. Position AVG Price was 204.690000, currency: USD, point value: 1.000000"
2023-03-31 11:58:25,77 466.12,77 467.12,+1.00,"Close long position for symbol NASDAQ:TSLA at price 204.30 for 100 shares. Position AVG Price was 204.290000, currency: USD, point value: 1.000000"
2023-03-31 11:57:45,77 457.12,77 466.12,+9.00,"Close long position for symbol NASDAQ:TSLA at price 204.08 for 100 shares. Position AVG Price was 203.990000, currency: USD, point value: 1.000000"
2023-03-31 11:56:39,77 445.12,77 457.12,+12.00,"Close long position for symbol NASDAQ:TSLA at price 203.81 for 100 shares. Position AVG Price was 203.690000, currency: USD, point value: 1.000000"
2023-03-31 11:54:10,77 463.12,77 445.12,-18.00,"Close long position for symbol NASDAQ:TSLA at price 203.62 for 100 shares. Position AVG Price was 203.800000, currency: USD, point value: 1.000000"
2023-03-31 11:52:58,77 463.12,77 463.12,0.00,"Close long position for symbol NASDAQ:TSLA at price 203.62 for 100 shares. Position AVG Price was 203.620000, currency: USD, point value: 1.000000"
2023-03-31 11:52:04,77 463.12,77 463.12,0.00,"Close long position for symbol NASDAQ:TSLA at price 203.49 for 100 shares. Position AVG Price was 203.490000, currency: USD, point value: 1.000000"
2023-03-31 11:51:10,77 440.12,77 463.12,+23.00,"Close long position for symbol NASDAQ:TSLA at price 203.33 for 100 shares. Position AVG Price was 203.100000, currency: USD, point value: 1.000000"
2023-03-31 11:48:19,77 450.12,77 440.12,-10.00,"Close long position for symbol NASDAQ:TSLA at price 203.03 for 100 shares. Position AVG Price was 203.130000, currency: USD, point value: 1.000000"
2023-03-31 11:24:44,77 450.12,77 450.12,0.00,"Close long position for symbol CME_MINI:ES1! at price 4114.25 for 1 shares. Position AVG Price was 4114.250000, currency: USD, point value: 50.000000"
