Time,Balance Before,Balance After,P&L,Action
2023-03-06 13:09:32,92 995.20,93 045.20,+50.00,"Close short position for symbol CME_MINI:ES1! at price 4061.00 for 1 shares. Position AVG Price was 4062.000000, currency: USD, point value: 50.000000"
2023-03-06 12:50:48,92 990.20,92 995.20,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 12387.50 for 1 shares. Position AVG Price was 12387.750000, currency: USD, point value: 20.000000"
2023-03-06 12:49:54,93 035.20,92 990.20,-45.00,"Close short position for symbol CME_MINI:NQ1! at price 12392.00 for 1 shares. Position AVG Price was 12389.750000, currency: USD, point value: 20.000000"
2023-03-06 12:49:06,93 025.20,93 035.20,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12391.00 for 1 shares. Position AVG Price was 12391.500000, currency: USD, point value: 20.000000"
2023-03-06 12:48:18,93 100.20,93 025.20,-75.00,"Close short position for symbol CME_MINI:NQ1! at price 12395.00 for 1 shares. Position AVG Price was 12391.250000, currency: USD, point value: 20.000000"
2023-03-06 12:47:18,93 065.20,93 100.20,+35.00,"Close short position for symbol CME_MINI:NQ1! at price 12397.75 for 1 shares. Position AVG Price was 12399.500000, currency: USD, point value: 20.000000"
2023-03-06 12:46:38,93 090.20,93 065.20,-25.00,"Close short position for symbol CME_MINI:NQ1! at price 12401.50 for 1 shares. Position AVG Price was 12400.250000, currency: USD, point value: 20.000000"
2023-03-06 12:45:59,92 925.20,93 090.20,+165.00,"Close short position for symbol CME_MINI:NQ1! at price 12406.25 for 1 shares. Position AVG Price was 12414.500000, currency: USD, point value: 20.000000"
2023-03-06 11:33:07,92 975.20,92 925.20,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4073.00 for 1 shares. Position AVG Price was 4072.000000, currency: USD, point value: 50.000000"
2023-03-06 11:31:53,93 025.20,92 975.20,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4072.75 for 1 shares. Position AVG Price was 4071.750000, currency: USD, point value: 50.000000"
2023-03-06 11:29:38,93 062.70,93 025.20,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4072.75 for 1 shares. Position AVG Price was 4072.000000, currency: USD, point value: 50.000000"
2023-03-06 11:21:24,93 387.70,93 062.70,-325.00,"Close long position for symbol CME_MINI:NQ1! at price 12469.25 for 1 shares. Position AVG Price was 12485.500000, currency: USD, point value: 20.000000"
2023-03-06 11:11:23,93 452.70,93 387.70,-65.00,"Close long position for symbol CME_MINI:NQ1! at price 12475.00 for 1 shares. Position AVG Price was 12478.250000, currency: USD, point value: 20.000000"
2023-03-06 11:10:53,93 487.70,93 452.70,-35.00,"Close long position for symbol CME_MINI:NQ1! at price 12475.75 for 1 shares. Position AVG Price was 12477.500000, currency: USD, point value: 20.000000"
2023-03-06 10:46:28,93 527.70,93 487.70,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12470.75 for 1 shares. Position AVG Price was 12472.750000, currency: USD, point value: 20.000000"
2023-03-06 10:44:14,93 507.70,93 527.70,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12466.25 for 1 shares. Position AVG Price was 12465.250000, currency: USD, point value: 20.000000"
2023-03-06 10:43:32,93 517.70,93 507.70,-10.00,"Close long position for symbol CME_MINI:NQ1! at price 12454.00 for 1 shares. Position AVG Price was 12454.500000, currency: USD, point value: 20.000000"
2023-03-06 10:43:15,93 437.70,93 517.70,+80.00,"Close long position for symbol CME_MINI:NQ1! at price 12453.00 for 3 shares. Position AVG Price was 12451.666667, currency: USD, point value: 20.000000"
2023-03-06 10:41:35,93 437.80,93 437.70,-0.10,"Close short position for symbol NASDAQ:QQQ at price 303.02 for 10 shares. Position AVG Price was 303.010000, currency: USD, point value: 1.000000"
2023-03-06 10:41:15,93 417.80,93 437.80,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12446.25 for 1 shares. Position AVG Price was 12445.250000, currency: USD, point value: 20.000000"
2023-03-06 10:38:22,93 377.80,93 417.80,+40.00,"Close long position for symbol CME_MINI:NQ1! at price 12442.75 for 1 shares. Position AVG Price was 12440.750000, currency: USD, point value: 20.000000"
2023-03-06 10:32:40,93 397.80,93 377.80,-20.00,"Close long position for symbol CME_MINI:NQ1! at price 12444.25 for 1 shares. Position AVG Price was 12445.250000, currency: USD, point value: 20.000000"
2023-03-06 10:32:26,93 367.80,93 397.80,+30.00,"Close long position for symbol CME_MINI:NQ1! at price 12442.50 for 1 shares. Position AVG Price was 12441.000000, currency: USD, point value: 20.000000"
2023-03-06 10:31:12,93 407.80,93 367.80,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12438.25 for 1 shares. Position AVG Price was 12440.250000, currency: USD, point value: 20.000000"
2023-03-06 10:29:25,93 547.80,93 407.80,-140.00,"Close long position for symbol CME_MINI:NQ1! at price 12433.00 for 1 shares. Position AVG Price was 12440.000000, currency: USD, point value: 20.000000"
2023-03-06 10:24:55,93 535.30,93 547.80,+12.50,"Close long position for symbol CME_MINI:ES1! at price 4075.00 for 1 shares. Position AVG Price was 4074.750000, currency: USD, point value: 50.000000"
2023-03-06 10:20:54,93 672.80,93 535.30,-137.50,"Close long position for symbol CME_MINI:ES1! at price 4074.25 for 1 shares. Position AVG Price was 4077.000000, currency: USD, point value: 50.000000"
2023-03-06 10:09:32,93 647.80,93 672.80,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4073.25 for 1 shares. Position AVG Price was 4072.750000, currency: USD, point value: 50.000000"
2023-03-06 10:09:02,93 622.80,93 647.80,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4071.50 for 1 shares. Position AVG Price was 4071.000000, currency: USD, point value: 50.000000"
2023-03-06 09:48:01,93 637.80,93 622.80,-15.00,"Close short position for symbol CME_MINI:NQ1! at price 12352.25 for 1 shares. Position AVG Price was 12351.500000, currency: USD, point value: 20.000000"
2023-03-06 09:47:53,93 627.80,93 637.80,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12356.00 for 1 shares. Position AVG Price was 12356.500000, currency: USD, point value: 20.000000"
2023-03-06 09:47:15,93 582.80,93 627.80,+45.00,"Close short position for symbol CME_MINI:NQ1! at price 12356.50 for 1 shares. Position AVG Price was 12358.750000, currency: USD, point value: 20.000000"
2023-03-06 09:41:01,93 582.80,93 582.80,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12378.00 for 1 shares. Position AVG Price was 12378.000000, currency: USD, point value: 20.000000"
2023-03-06 09:34:03,93 567.80,93 582.80,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12390.25 for 1 shares. Position AVG Price was 12389.500000, currency: USD, point value: 20.000000"
2023-03-03 14:46:28,93 632.80,93 567.80,-65.00,"Close long position for symbol CME_MINI:NQ1! at price 12297.75 for 1 shares. Position AVG Price was 12301.000000, currency: USD, point value: 20.000000"
2023-03-03 14:44:32,93 742.80,93 632.80,-110.00,"Close long position for symbol CME_MINI:NQ1! at price 12296.25 for 1 shares. Position AVG Price was 12301.750000, currency: USD, point value: 20.000000"
2023-03-03 14:43:48,93 762.80,93 742.80,-20.00,"Close long position for symbol CME_MINI:NQ1! at price 12300.50 for 1 shares. Position AVG Price was 12301.500000, currency: USD, point value: 20.000000"
2023-03-03 14:43:39,93 763.00,93 762.80,-0.20,"Close long position for symbol NASDAQ:QQQ at price 299.42 for 10 shares. Position AVG Price was 299.440000, currency: USD, point value: 1.000000"
