Time,Balance Before,Balance After,P&L,Action
2023-03-26 19:42:24,81 347.50,81 172.50,-175.00,"Close long position for symbol CME_MINI:ES1! at price 4023.50 for 1 shares. Position AVG Price was 4027.000000, currency: USD, point value: 50.000000"
2023-03-26 18:45:36,81 397.50,81 347.50,-50.00,"Close long position for symbol CME_MINI:ES1! at price 4019.75 for 1 shares. Position AVG Price was 4020.750000, currency: USD, point value: 50.000000"
2023-03-26 18:44:08,81 310.00,81 397.50,+87.50,"Close long position for symbol CME_MINI:ES1! at price 4020.25 for 1 shares. Position AVG Price was 4018.500000, currency: USD, point value: 50.000000"
2023-03-26 18:38:13,81 385.00,81 310.00,-75.00,"Close long position for symbol CME_MINI:ES1! at price 4017.75 for 1 shares. Position AVG Price was 4019.250000, currency: USD, point value: 50.000000"
2023-03-26 18:30:52,81 372.50,81 385.00,+12.50,"Close long position for symbol CME_MINI:ES1! at price 4018.25 for 1 shares. Position AVG Price was 4018.000000, currency: USD, point value: 50.000000"
2023-03-26 18:26:47,81 397.50,81 372.50,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4016.75 for 1 shares. Position AVG Price was 4017.250000, currency: USD, point value: 50.000000"
2023-03-26 18:25:36,81 435.00,81 397.50,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4015.75 for 1 shares. Position AVG Price was 4015.000000, currency: USD, point value: 50.000000"
2023-03-26 18:22:07,81 472.50,81 435.00,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4016.25 for 1 shares. Position AVG Price was 4015.500000, currency: USD, point value: 50.000000"
2023-03-26 18:21:07,81 522.50,81 472.50,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4016.00 for 1 shares. Position AVG Price was 4015.000000, currency: USD, point value: 50.000000"
2023-03-26 18:15:19,81 610.00,81 522.50,-87.50,"Close long position for symbol CME_MINI:ES1! at price 4015.00 for 1 shares. Position AVG Price was 4016.750000, currency: USD, point value: 50.000000"
2023-03-26 18:11:58,81 647.50,81 610.00,-37.50,"Close long position for symbol CME_MINI:ES1! at price 4015.00 for 1 shares. Position AVG Price was 4015.750000, currency: USD, point value: 50.000000"
2023-03-26 18:09:03,81 697.50,81 647.50,-50.00,"Close long position for symbol CME_MINI:ES1! at price 4013.50 for 1 shares. Position AVG Price was 4014.500000, currency: USD, point value: 50.000000"
2023-03-24 15:22:13,81 610.00,81 697.50,+87.50,"Close long position for symbol CME_MINI:ES1! at price 4001.00 for 1 shares. Position AVG Price was 3999.250000, currency: USD, point value: 50.000000"
2023-03-24 15:21:40,81 547.50,81 610.00,+62.50,"Close long position for symbol CME_MINI:ES1! at price 3998.75 for 1 shares. Position AVG Price was 3997.500000, currency: USD, point value: 50.000000"
2023-03-24 15:21:30,81 597.50,81 547.50,-50.00,"Close long position for symbol CME_MINI:ES1! at price 3996.50 for 1 shares. Position AVG Price was 3997.500000, currency: USD, point value: 50.000000"
2023-03-24 15:21:02,81 572.50,81 597.50,+25.00,"Close long position for symbol CME_MINI:ES1! at price 3996.00 for 1 shares. Position AVG Price was 3995.500000, currency: USD, point value: 50.000000"
2023-03-24 15:20:37,81 572.50,81 572.50,0.00,"Close long position for symbol CME_MINI:ES1! at price 3995.00 for 1 shares. Position AVG Price was 3995.000000, currency: USD, point value: 50.000000"
2023-03-24 15:18:03,81 597.50,81 572.50,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3993.00 for 1 shares. Position AVG Price was 3993.500000, currency: USD, point value: 50.000000"
