Time,Balance Before,Balance After,P&L,Action
2023-03-14 16:05:07,85 038.89,85 078.89,+40.00,"Close short position for symbol CME_MINI:NQ1! at price 12316.50 for 1 shares. Position AVG Price was 12318.500000, currency: USD, point value: 20.000000"
2023-03-14 16:03:19,85 068.89,85 038.89,-30.00,"Close short position for symbol CME_MINI:NQ1! at price 12321.50 for 1 shares. Position AVG Price was 12320.000000, currency: USD, point value: 20.000000"
2023-03-14 16:02:39,84 968.89,85 068.89,+100.00,"Close short position for symbol CME_MINI:NQ1! at price 12324.00 for 1 shares. Position AVG Price was 12329.000000, currency: USD, point value: 20.000000"
2023-03-14 16:00:47,85 058.89,84 968.89,-90.00,"Close short position for symbol CME_MINI:NQ1! at price 12334.00 for 1 shares. Position AVG Price was 12329.500000, currency: USD, point value: 20.000000"
2023-03-14 16:00:37,85 098.89,85 058.89,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12331.25 for 1 shares. Position AVG Price was 12333.250000, currency: USD, point value: 20.000000"
2023-03-14 15:59:57,85 248.89,85 098.89,-150.00,"Close long position for symbol CME_MINI:NQ1! at price 12332.75 for 1 shares. Position AVG Price was 12340.250000, currency: USD, point value: 20.000000"
2023-03-14 15:59:30,85 153.89,85 248.89,+95.00,"Close long position for symbol CME_MINI:NQ1! at price 12337.50 for 1 shares. Position AVG Price was 12332.750000, currency: USD, point value: 20.000000"
2023-03-14 15:59:01,85 213.89,85 153.89,-60.00,"Close short position for symbol CME_MINI:NQ1! at price 12330.25 for 1 shares. Position AVG Price was 12327.250000, currency: USD, point value: 20.000000"
2023-03-14 15:58:57,85 183.89,85 213.89,+30.00,"Close long position for symbol CME_MINI:NQ1! at price 12327.25 for 1 shares. Position AVG Price was 12325.750000, currency: USD, point value: 20.000000"
2023-03-14 15:58:26,85 163.89,85 183.89,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12324.00 for 1 shares. Position AVG Price was 12323.000000, currency: USD, point value: 20.000000"
2023-03-14 15:57:44,85 118.89,85 163.89,+45.00,"Close long position for symbol CME_MINI:NQ1! at price 12324.50 for 1 shares. Position AVG Price was 12322.250000, currency: USD, point value: 20.000000"
2023-03-14 15:57:26,85 198.89,85 118.89,-80.00,"Close long position for symbol CME_MINI:NQ1! at price 12318.50 for 1 shares. Position AVG Price was 12322.500000, currency: USD, point value: 20.000000"
2023-03-14 15:57:02,85 038.89,85 198.89,+160.00,"Close long position for symbol CME_MINI:NQ1! at price 12319.50 for 1 shares. Position AVG Price was 12311.500000, currency: USD, point value: 20.000000"
2023-03-14 15:56:32,85 038.89,85 038.89,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12307.25 for 1 shares. Position AVG Price was 12307.250000, currency: USD, point value: 20.000000"
2023-03-14 15:56:22,85 003.89,85 038.89,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 12305.25 for 1 shares. Position AVG Price was 12303.500000, currency: USD, point value: 20.000000"
2023-03-14 15:55:53,84 928.89,85 003.89,+75.00,"Close long position for symbol CME_MINI:NQ1! at price 12297.00 for 1 shares. Position AVG Price was 12293.250000, currency: USD, point value: 20.000000"
2023-03-14 15:55:42,84 838.89,84 928.89,+90.00,"Close long position for symbol CME_MINI:NQ1! at price 12291.75 for 1 shares. Position AVG Price was 12287.250000, currency: USD, point value: 20.000000"
2023-03-14 15:55:28,84 923.89,84 838.89,-85.00,"Close long position for symbol CME_MINI:NQ1! at price 12285.50 for 1 shares. Position AVG Price was 12289.750000, currency: USD, point value: 20.000000"
2023-03-14 15:55:03,84 803.89,84 923.89,+120.00,"Close long position for symbol CME_MINI:NQ1! at price 12285.00 for 1 shares. Position AVG Price was 12279.000000, currency: USD, point value: 20.000000"
2023-03-14 15:54:45,84 763.89,84 803.89,+40.00,"Close long position for symbol CME_MINI:NQ1! at price 12275.00 for 1 shares. Position AVG Price was 12273.000000, currency: USD, point value: 20.000000"
2023-03-14 15:54:40,84 888.89,84 763.89,-125.00,"Close short position for symbol CME_MINI:NQ1! at price 12274.00 for 1 shares. Position AVG Price was 12267.750000, currency: USD, point value: 20.000000"
2023-03-14 15:53:51,84 948.89,84 888.89,-60.00,"Close short position for symbol CME_MINI:NQ1! at price 12271.00 for 1 shares. Position AVG Price was 12268.000000, currency: USD, point value: 20.000000"
2023-03-14 15:53:14,84 988.89,84 948.89,-40.00,"Close short position for symbol CME_MINI:NQ1! at price 12272.75 for 1 shares. Position AVG Price was 12270.750000, currency: USD, point value: 20.000000"
2023-03-14 15:52:18,84 923.89,84 988.89,+65.00,"Close long position for symbol CME_MINI:NQ1! at price 12283.25 for 1 shares. Position AVG Price was 12280.000000, currency: USD, point value: 20.000000"
2023-03-14 15:52:07,85 018.89,84 923.89,-95.00,"Close short position for symbol CME_MINI:NQ1! at price 12278.25 for 1 shares. Position AVG Price was 12273.500000, currency: USD, point value: 20.000000"
2023-03-14 15:52:01,85 033.89,85 018.89,-15.00,"Close short position for symbol CME_MINI:NQ1! at price 12276.75 for 1 shares. Position AVG Price was 12276.000000, currency: USD, point value: 20.000000"
2023-03-14 15:51:50,85 058.89,85 033.89,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12276.75 for 1 shares. Position AVG Price was 12278.000000, currency: USD, point value: 20.000000"
2023-03-14 15:51:37,85 288.89,85 058.89,-230.00,"Close long position for symbol CME_MINI:NQ1! at price 12275.75 for 1 shares. Position AVG Price was 12287.250000, currency: USD, point value: 20.000000"
2023-03-14 15:51:18,85 268.89,85 288.89,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12285.75 for 1 shares. Position AVG Price was 12284.750000, currency: USD, point value: 20.000000"
2023-03-14 15:51:07,85 248.89,85 268.89,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12283.25 for 1 shares. Position AVG Price was 12282.250000, currency: USD, point value: 20.000000"
2023-03-14 15:50:25,85 078.89,85 248.89,+170.00,"Close long position for symbol CME_MINI:NQ1! at price 12284.75 for 1 shares. Position AVG Price was 12276.250000, currency: USD, point value: 20.000000"
2023-03-14 15:50:08,85 073.89,85 078.89,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12273.00 for 1 shares. Position AVG Price was 12272.750000, currency: USD, point value: 20.000000"
2023-03-14 15:45:07,85 073.89,85 073.89,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12259.00 for 1 shares. Position AVG Price was 12259.000000, currency: USD, point value: 20.000000"
2023-03-14 15:44:35,84 998.89,85 073.89,+75.00,"Close long position for symbol CME_MINI:NQ1! at price 12256.00 for 1 shares. Position AVG Price was 12252.250000, currency: USD, point value: 20.000000"
2023-03-14 15:43:39,84 973.89,84 998.89,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12250.50 for 1 shares. Position AVG Price was 12249.250000, currency: USD, point value: 20.000000"
2023-03-14 15:42:12,84 953.89,84 973.89,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12246.00 for 1 shares. Position AVG Price was 12245.000000, currency: USD, point value: 20.000000"
2023-03-14 15:40:27,85 068.89,84 953.89,-115.00,"Close short position for symbol CME_MINI:NQ1! at price 12237.50 for 1 shares. Position AVG Price was 12231.750000, currency: USD, point value: 20.000000"
2023-03-14 15:38:48,85 063.89,85 068.89,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12247.75 for 1 shares. Position AVG Price was 12247.500000, currency: USD, point value: 20.000000"
2023-03-14 15:38:06,85 198.89,85 063.89,-135.00,"Close long position for symbol CME_MINI:NQ1! at price 12243.75 for 1 shares. Position AVG Price was 12250.500000, currency: USD, point value: 20.000000"
