Time,Balance Before,Balance After,P&L,Action
2023-03-13 11:31:02,85 022.03,85 012.03,-10.00,"Close long position for symbol CME_MINI:NQ1! at price 12173.25 for 1 shares. Position AVG Price was 12173.750000, currency: USD, point value: 20.000000"
2023-03-13 11:28:53,85 012.03,85 022.03,+10.00,"Close long position for symbol CME_MINI:NQ1! at price 12169.25 for 1 shares. Position AVG Price was 12168.750000, currency: USD, point value: 20.000000"
2023-03-13 11:19:19,85 112.03,85 012.03,-100.00,"Close long position for symbol CME_MINI:NQ1! at price 12153.50 for 1 shares. Position AVG Price was 12158.500000, currency: USD, point value: 20.000000"
2023-03-13 10:33:46,84 847.03,85 112.03,+265.00,"Close long position for symbol CME_MINI:NQ1! at price 12061.25 for 1 shares. Position AVG Price was 12048.000000, currency: USD, point value: 20.000000"
2023-03-13 10:20:12,84 947.03,84 847.03,-100.00,"Close short position for symbol CME_MINI:NQ1! at price 11981.00 for 1 shares. Position AVG Price was 11976.000000, currency: USD, point value: 20.000000"
2023-03-13 10:19:31,85 197.03,84 947.03,-250.00,"Close short position for symbol CME_MINI:NQ1! at price 11984.50 for 1 shares. Position AVG Price was 11972.000000, currency: USD, point value: 20.000000"
2023-03-13 10:18:12,85 852.03,85 197.03,-655.00,"Close short position for symbol CME_MINI:NQ1! at price 11993.00 for 2 shares. Position AVG Price was 11976.625000, currency: USD, point value: 20.000000"
2023-03-13 10:13:14,88 049.81,85 852.03,-2 197.78,"Close long position for symbol CME_MINI:NQ1! at price 12001.75 for 4 shares. Position AVG Price was 12029.222222, currency: USD, point value: 20.000000"
2023-03-13 10:12:52,90 047.03,88 049.81,-1 997.22,"Close long position for symbol CME_MINI:NQ1! at price 12009.25 for 5 shares. Position AVG Price was 12029.222222, currency: USD, point value: 20.000000"
2023-03-13 10:12:23,89 962.03,90 047.03,+85.00,"Close short position for symbol CME_MINI:NQ1! at price 12036.00 for 2 shares. Position AVG Price was 12038.125000, currency: USD, point value: 20.000000"
2023-03-13 10:12:09,89 747.03,89 962.03,+215.00,"Close short position for symbol CME_MINI:NQ1! at price 12032.75 for 2 shares. Position AVG Price was 12038.125000, currency: USD, point value: 20.000000"
2023-03-13 10:11:40,89 742.63,89 747.03,+4.40,"Close long position for symbol NASDAQ:QQQ at price 290.49 for 10 shares. Position AVG Price was 290.050000, currency: USD, point value: 1.000000"
