Time,Balance Before,Balance After,P&L,Action
2023-03-03 10:15:58,95 413.06,95 383.06,-30.00,"Close long position for symbol CME_MINI:NQ1! at price 12207.00 for 1 shares. Position AVG Price was 12208.500000, currency: USD, point value: 20.000000"
2023-03-03 10:15:08,95 363.06,95 413.06,+50.00,"Close long position for symbol CME_MINI:NQ1! at price 12198.75 for 1 shares. Position AVG Price was 12196.250000, currency: USD, point value: 20.000000"
2023-03-03 10:14:39,95 283.06,95 363.06,+80.00,"Close long position for symbol CME_MINI:NQ1! at price 12192.25 for 1 shares. Position AVG Price was 12188.250000, currency: USD, point value: 20.000000"
2023-03-03 10:06:26,95 198.06,95 283.06,+85.00,"Close short position for symbol CME_MINI:NQ1! at price 12145.00 for 1 shares. Position AVG Price was 12149.250000, currency: USD, point value: 20.000000"
2023-03-03 10:02:12,95 793.06,95 198.06,-595.00,"Close long position for symbol CME_MINI:NQ1! at price 12169.25 for 1 shares. Position AVG Price was 12199.000000, currency: USD, point value: 20.000000"
2023-03-03 09:57:53,95 978.06,95 793.06,-185.00,"Close long position for symbol CME_MINI:NQ1! at price 12189.25 for 1 shares. Position AVG Price was 12198.500000, currency: USD, point value: 20.000000"
2023-03-03 09:55:31,95 973.06,95 978.06,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12195.00 for 1 shares. Position AVG Price was 12194.750000, currency: USD, point value: 20.000000"
2023-03-03 09:54:32,95 973.06,95 973.06,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12192.75 for 1 shares. Position AVG Price was 12192.750000, currency: USD, point value: 20.000000"
2023-03-03 09:54:15,95 958.06,95 973.06,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12188.00 for 1 shares. Position AVG Price was 12187.250000, currency: USD, point value: 20.000000"
2023-03-03 09:46:51,95 833.06,95 958.06,+125.00,"Close long position for symbol CME_MINI:NQ1! at price 12170.75 for 1 shares. Position AVG Price was 12164.500000, currency: USD, point value: 20.000000"
2023-03-03 09:45:58,95 838.06,95 833.06,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 12158.00 for 1 shares. Position AVG Price was 12158.250000, currency: USD, point value: 20.000000"
2023-03-03 09:45:36,95 928.06,95 838.06,-90.00,"Close long position for symbol CME_MINI:NQ1! at price 12154.50 for 1 shares. Position AVG Price was 12159.000000, currency: USD, point value: 20.000000"
2023-03-03 09:44:22,95 933.06,95 928.06,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 12144.25 for 1 shares. Position AVG Price was 12144.500000, currency: USD, point value: 20.000000"
2023-03-03 09:41:57,95 708.06,95 933.06,+225.00,"Close long position for symbol CME_MINI:NQ1! at price 12141.50 for 2 shares. Position AVG Price was 12135.875000, currency: USD, point value: 20.000000"
