Time,Balance Before,Balance After,P&L,Action
2023-03-16 10:30:31,83 702.59,83 562.59,-140.00,"Close long position for symbol CME_MINI:NQ1! at price 12400.50 for 1 shares. Position AVG Price was 12407.500000, currency: USD, point value: 20.000000"
2023-03-16 10:27:28,83 742.59,83 702.59,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12400.75 for 1 shares. Position AVG Price was 12402.750000, currency: USD, point value: 20.000000"
2023-03-16 10:26:53,83 957.59,83 742.59,-215.00,"Close long position for symbol CME_MINI:NQ1! at price 12394.25 for 1 shares. Position AVG Price was 12405.000000, currency: USD, point value: 20.000000"
2023-03-16 10:18:25,83 917.59,83 957.59,+40.00,"Close short position for symbol CME_MINI:NQ1! at price 12376.50 for 1 shares. Position AVG Price was 12378.500000, currency: USD, point value: 20.000000"
2023-03-16 10:16:22,83 852.59,83 917.59,+65.00,"Close short position for symbol CME_MINI:NQ1! at price 12385.50 for 1 shares. Position AVG Price was 12388.750000, currency: USD, point value: 20.000000"
2023-03-16 10:09:42,83 840.09,83 852.59,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3901.25 for 1 shares. Position AVG Price was 3901.500000, currency: USD, point value: 50.000000"
2023-03-16 10:06:34,83 815.09,83 840.09,+25.00,"Close short position for symbol CME_MINI:NQ1! at price 12375.75 for 1 shares. Position AVG Price was 12377.000000, currency: USD, point value: 20.000000"
2023-03-16 10:05:38,83 785.09,83 815.09,+30.00,"Close short position for symbol CME_MINI:NQ1! at price 12388.75 for 1 shares. Position AVG Price was 12390.250000, currency: USD, point value: 20.000000"
2023-03-16 10:05:17,83 465.09,83 785.09,+320.00,"Close short position for symbol CME_MINI:NQ1! at price 12395.25 for 1 shares. Position AVG Price was 12411.250000, currency: USD, point value: 20.000000"
2023-03-16 10:04:07,83 445.09,83 465.09,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 12410.50 for 1 shares. Position AVG Price was 12411.500000, currency: USD, point value: 20.000000"
2023-03-16 10:02:08,83 760.09,83 445.09,-315.00,"Close long position for symbol CME_MINI:NQ1! at price 12417.75 for 1 shares. Position AVG Price was 12433.500000, currency: USD, point value: 20.000000"
2023-03-16 10:01:08,83 765.09,83 760.09,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 12419.00 for 1 shares. Position AVG Price was 12419.250000, currency: USD, point value: 20.000000"
2023-03-16 10:00:38,83 875.09,83 765.09,-110.00,"Close long position for symbol CME_MINI:NQ1! at price 12409.25 for 1 shares. Position AVG Price was 12414.750000, currency: USD, point value: 20.000000"
2023-03-16 10:00:21,84 040.09,83 875.09,-165.00,"Close long position for symbol CME_MINI:NQ1! at price 12411.00 for 1 shares. Position AVG Price was 12419.250000, currency: USD, point value: 20.000000"
2023-03-16 10:00:04,84 060.09,84 040.09,-20.00,"Close long position for symbol CME_MINI:NQ1! at price 12414.75 for 1 shares. Position AVG Price was 12415.750000, currency: USD, point value: 20.000000"
2023-03-16 09:59:38,84 110.09,84 060.09,-50.00,"Close long position for symbol CME_MINI:NQ1! at price 12412.75 for 1 shares. Position AVG Price was 12415.250000, currency: USD, point value: 20.000000"
2023-03-16 09:59:20,83 955.09,84 110.09,+155.00,"Close long position for symbol CME_MINI:NQ1! at price 12416.00 for 1 shares. Position AVG Price was 12408.250000, currency: USD, point value: 20.000000"
2023-03-16 09:58:49,83 960.09,83 955.09,-5.00,"Close short position for symbol CME_MINI:NQ1! at price 12402.00 for 1 shares. Position AVG Price was 12401.750000, currency: USD, point value: 20.000000"
2023-03-16 09:57:54,84 080.09,83 960.09,-120.00,"Close long position for symbol CME_MINI:NQ1! at price 12405.50 for 1 shares. Position AVG Price was 12411.500000, currency: USD, point value: 20.000000"
2023-03-16 09:57:41,84 090.09,84 080.09,-10.00,"Close long position for symbol CME_MINI:NQ1! at price 12406.75 for 1 shares. Position AVG Price was 12407.250000, currency: USD, point value: 20.000000"
2023-03-16 09:57:36,84 065.09,84 090.09,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12404.50 for 1 shares. Position AVG Price was 12403.250000, currency: USD, point value: 20.000000"
2023-03-16 09:57:13,84 215.09,84 065.09,-150.00,"Close long position for symbol CME_MINI:NQ1! at price 12398.25 for 1 shares. Position AVG Price was 12405.750000, currency: USD, point value: 20.000000"
2023-03-16 09:56:13,83 720.09,84 215.09,+495.00,"Close long position for symbol CME_MINI:NQ1! at price 12393.00 for 3 shares. Position AVG Price was 12384.750000, currency: USD, point value: 20.000000"
2023-03-16 09:55:48,83 790.09,83 720.09,-70.00,"Close long position for symbol CME_MINI:NQ1! at price 12375.50 for 1 shares. Position AVG Price was 12379.000000, currency: USD, point value: 20.000000"
2023-03-16 09:54:49,83 685.09,83 790.09,+105.00,"Close long position for symbol CME_MINI:NQ1! at price 12380.75 for 3 shares. Position AVG Price was 12379.000000, currency: USD, point value: 20.000000"
2023-03-16 09:52:23,83 810.09,83 685.09,-125.00,"Close long position for symbol CME_MINI:NQ1! at price 12364.00 for 1 shares. Position AVG Price was 12370.250000, currency: USD, point value: 20.000000"
2023-03-16 09:51:40,83 890.09,83 810.09,-80.00,"Close long position for symbol CME_MINI:NQ1! at price 12363.50 for 1 shares. Position AVG Price was 12367.500000, currency: USD, point value: 20.000000"
2023-03-16 09:50:40,83 860.09,83 890.09,+30.00,"Close long position for symbol CME_MINI:NQ1! at price 12364.75 for 1 shares. Position AVG Price was 12363.250000, currency: USD, point value: 20.000000"
2023-03-16 09:49:38,83 920.09,83 860.09,-60.00,"Close long position for symbol CME_MINI:NQ1! at price 12354.50 for 1 shares. Position AVG Price was 12357.500000, currency: USD, point value: 20.000000"
2023-03-16 09:49:09,84 035.09,83 920.09,-115.00,"Close short position for symbol CME_MINI:NQ1! at price 12348.00 for 1 shares. Position AVG Price was 12342.250000, currency: USD, point value: 20.000000"
2023-03-16 09:48:18,84 280.09,84 035.09,-245.00,"Close short position for symbol CME_MINI:NQ1! at price 12350.75 for 1 shares. Position AVG Price was 12338.500000, currency: USD, point value: 20.000000"
2023-03-16 09:47:04,84 075.09,84 280.09,+205.00,"Close short position for symbol CME_MINI:NQ1! at price 12337.00 for 1 shares. Position AVG Price was 12347.250000, currency: USD, point value: 20.000000"
2023-03-16 09:46:02,84 455.09,84 075.09,-380.00,"Close long position for symbol CME_MINI:NQ1! at price 12359.50 for 1 shares. Position AVG Price was 12378.500000, currency: USD, point value: 20.000000"
2023-03-16 09:44:40,84 375.09,84 455.09,+80.00,"Close long position for symbol CME_MINI:NQ1! at price 12378.50 for 1 shares. Position AVG Price was 12374.500000, currency: USD, point value: 20.000000"
2023-03-16 09:41:12,84 387.59,84 375.09,-12.50,"Close long position for symbol CME_MINI:ES1! at price 3913.25 for 1 shares. Position AVG Price was 3913.500000, currency: USD, point value: 50.000000"
2023-03-16 09:40:20,84 287.59,84 387.59,+100.00,"Close long position for symbol CME_MINI:ES1! at price 3910.75 for 1 shares. Position AVG Price was 3908.750000, currency: USD, point value: 50.000000"
2023-03-16 08:52:03,84 300.09,84 287.59,-12.50,"Close long position for symbol CME_MINI:ES1! at price 3916.25 for 1 shares. Position AVG Price was 3916.500000, currency: USD, point value: 50.000000"
2023-03-16 08:50:18,84 325.09,84 300.09,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3911.25 for 1 shares. Position AVG Price was 3910.750000, currency: USD, point value: 50.000000"
2023-03-16 08:45:12,84 350.09,84 325.09,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3910.00 for 1 shares. Position AVG Price was 3909.500000, currency: USD, point value: 50.000000"
2023-03-16 08:43:11,84 350.09,84 350.09,0.00,"Close short position for symbol CME_MINI:ES1! at price 3910.00 for 1 shares. Position AVG Price was 3910.000000, currency: USD, point value: 50.000000"
2023-03-16 08:41:46,84 325.09,84 350.09,+25.00,"Close short position for symbol CME_MINI:NQ1! at price 12383.75 for 1 shares. Position AVG Price was 12385.000000, currency: USD, point value: 20.000000"
2023-03-16 08:40:29,84 300.09,84 325.09,+25.00,"Close short position for symbol CME_MINI:NQ1! at price 12385.00 for 1 shares. Position AVG Price was 12386.250000, currency: USD, point value: 20.000000"
2023-03-16 08:38:40,84 345.09,84 300.09,-45.00,"Close short position for symbol CME_MINI:NQ1! at price 12391.75 for 1 shares. Position AVG Price was 12389.500000, currency: USD, point value: 20.000000"
2023-03-15 12:58:35,84 632.59,84 345.09,-287.50,"Close short position for symbol CME_MINI:ES1! at price 3875.50 for 1 shares. Position AVG Price was 3869.750000, currency: USD, point value: 50.000000"
2023-03-15 12:57:44,84 645.09,84 632.59,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3870.50 for 1 shares. Position AVG Price was 3870.250000, currency: USD, point value: 50.000000"
2023-03-15 12:27:25,84 682.59,84 645.09,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3875.75 for 1 shares. Position AVG Price was 3875.000000, currency: USD, point value: 50.000000"
2023-03-15 12:26:26,84 695.09,84 682.59,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3876.00 for 1 shares. Position AVG Price was 3875.750000, currency: USD, point value: 50.000000"
2023-03-15 12:11:55,84 707.59,84 695.09,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3878.75 for 1 shares. Position AVG Price was 3878.500000, currency: USD, point value: 50.000000"
2023-03-15 12:10:07,84 670.09,84 707.59,+37.50,"Close short position for symbol CME_MINI:ES1! at price 3879.50 for 1 shares. Position AVG Price was 3880.250000, currency: USD, point value: 50.000000"
