Time,Balance Before,Balance After,P&L,Action
2023-02-27 14:01:42,97 280.53,97 280.53,0.00,"Close long position for symbol CME_MINI:ES1! at price 4003.50 for 1 shares. Position AVG Price was 4003.500000, currency: USD, point value: 50.000000"
2023-02-27 14:00:15,97 305.53,97 280.53,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4000.75 for 2 shares. Position AVG Price was 4001.000000, currency: USD, point value: 50.000000"
2023-02-27 13:58:57,97 343.03,97 305.53,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3999.75 for 1 shares. Position AVG Price was 4000.500000, currency: USD, point value: 50.000000"
2023-02-27 13:48:17,97 380.53,97 343.03,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3993.50 for 1 shares. Position AVG Price was 3992.750000, currency: USD, point value: 50.000000"
2023-02-27 13:47:37,97 443.03,97 380.53,-62.50,"Close short position for symbol CME_MINI:ES1! at price 3993.50 for 1 shares. Position AVG Price was 3992.250000, currency: USD, point value: 50.000000"
2023-02-27 13:17:30,97 468.03,97 443.03,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4002.50 for 1 shares. Position AVG Price was 4003.000000, currency: USD, point value: 50.000000"
2023-02-27 13:17:04,97 493.03,97 468.03,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4002.25 for 1 shares. Position AVG Price was 4002.750000, currency: USD, point value: 50.000000"
2023-02-27 12:36:33,97 513.03,97 493.03,-20.00,"Close long position for symbol CME_MINI:NQ1! at price 12107.25 for 1 shares. Position AVG Price was 12108.250000, currency: USD, point value: 20.000000"
2023-02-27 12:35:24,97 573.03,97 513.03,-60.00,"Close long position for symbol CME_MINI:NQ1! at price 12103.00 for 1 shares. Position AVG Price was 12106.000000, currency: USD, point value: 20.000000"
2023-02-27 12:34:42,97 708.03,97 573.03,-135.00,"Close long position for symbol CME_MINI:NQ1! at price 12102.75 for 1 shares. Position AVG Price was 12109.500000, currency: USD, point value: 20.000000"
2023-02-27 12:33:27,97 758.03,97 708.03,-50.00,"Close long position for symbol CME_MINI:NQ1! at price 12107.00 for 1 shares. Position AVG Price was 12109.500000, currency: USD, point value: 20.000000"
2023-02-27 12:32:29,97 758.73,97 758.03,-0.70,"Close long position for symbol NASDAQ:QQQ at price 294.52 for 10 shares. Position AVG Price was 294.590000, currency: USD, point value: 1.000000"
2023-02-27 12:31:31,97 703.73,97 758.73,+55.00,"Close long position for symbol CME_MINI:NQ1! at price 12104.00 for 1 shares. Position AVG Price was 12101.250000, currency: USD, point value: 20.000000"
2023-02-27 12:31:01,97 678.73,97 703.73,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12099.75 for 1 shares. Position AVG Price was 12098.500000, currency: USD, point value: 20.000000"
