Time,Balance Before,Balance After,P&L,Action
2023-03-29 13:19:44,78 469.22,78 394.22,-75.00,"Close long position for symbol CME_MINI:ES1! at price 4046.75 for 1 shares. Position AVG Price was 4048.250000, currency: USD, point value: 50.000000"
2023-03-29 13:17:44,78 509.22,78 469.22,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12924.75 for 1 shares. Position AVG Price was 12926.750000, currency: USD, point value: 20.000000"
2023-03-29 13:16:52,78 589.22,78 509.22,-80.00,"Close long position for symbol CME_MINI:NQ1! at price 12923.25 for 1 shares. Position AVG Price was 12927.250000, currency: USD, point value: 20.000000"
2023-03-29 13:16:25,78 589.32,78 589.22,-0.10,"Close long position for symbol NASDAQ:QQQ at price 311.74 for 10 shares. Position AVG Price was 311.750000, currency: USD, point value: 1.000000"
2023-03-29 13:13:30,78 604.32,78 589.32,-15.00,"Close long position for symbol CME_MINI:NQ1! at price 12924.50 for 1 shares. Position AVG Price was 12925.250000, currency: USD, point value: 20.000000"
2023-03-29 13:11:51,78 659.32,78 604.32,-55.00,"Close long position for symbol CME_MINI:NQ1! at price 12923.25 for 1 shares. Position AVG Price was 12926.000000, currency: USD, point value: 20.000000"
2023-03-29 13:11:15,78 684.32,78 659.32,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12923.75 for 1 shares. Position AVG Price was 12925.000000, currency: USD, point value: 20.000000"
2023-03-29 13:10:58,78 719.32,78 684.32,-35.00,"Close long position for symbol CME_MINI:NQ1! at price 12924.75 for 1 shares. Position AVG Price was 12926.500000, currency: USD, point value: 20.000000"
2023-03-29 13:10:19,78 699.32,78 719.32,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12925.00 for 1 shares. Position AVG Price was 12924.000000, currency: USD, point value: 20.000000"
2023-03-29 13:09:23,78 724.32,78 699.32,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12922.00 for 1 shares. Position AVG Price was 12923.250000, currency: USD, point value: 20.000000"
2023-03-29 13:08:56,78 779.32,78 724.32,-55.00,"Close long position for symbol CME_MINI:NQ1! at price 12921.00 for 1 shares. Position AVG Price was 12923.750000, currency: USD, point value: 20.000000"
2023-03-29 13:08:35,78 764.32,78 779.32,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12921.50 for 1 shares. Position AVG Price was 12920.750000, currency: USD, point value: 20.000000"
2023-03-29 13:08:14,78 714.32,78 764.32,+50.00,"Close long position for symbol CME_MINI:NQ1! at price 12915.75 for 1 shares. Position AVG Price was 12913.250000, currency: USD, point value: 20.000000"
2023-03-29 13:07:33,78 644.32,78 714.32,+70.00,"Close long position for symbol CME_MINI:NQ1! at price 12911.75 for 1 shares. Position AVG Price was 12908.250000, currency: USD, point value: 20.000000"
2023-03-29 13:06:39,78 649.32,78 644.32,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 12906.25 for 1 shares. Position AVG Price was 12906.500000, currency: USD, point value: 20.000000"
2023-03-29 13:06:23,78 649.32,78 649.32,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12905.00 for 1 shares. Position AVG Price was 12905.000000, currency: USD, point value: 20.000000"
2023-03-29 13:05:57,78 699.32,78 649.32,-50.00,"Close long position for symbol CME_MINI:NQ1! at price 12902.50 for 1 shares. Position AVG Price was 12905.000000, currency: USD, point value: 20.000000"
2023-03-29 13:04:21,78 739.32,78 699.32,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12899.50 for 1 shares. Position AVG Price was 12901.500000, currency: USD, point value: 20.000000"
2023-03-29 13:03:16,78 784.32,78 739.32,-45.00,"Close short position for symbol CME_MINI:NQ1! at price 12894.25 for 1 shares. Position AVG Price was 12892.000000, currency: USD, point value: 20.000000"
2023-03-29 13:02:32,78 799.32,78 784.32,-15.00,"Close short position for symbol CME_MINI:NQ1! at price 12893.00 for 1 shares. Position AVG Price was 12892.250000, currency: USD, point value: 20.000000"
2023-03-29 13:01:41,78 854.32,78 799.32,-55.00,"Close short position for symbol CME_MINI:NQ1! at price 12894.75 for 1 shares. Position AVG Price was 12892.000000, currency: USD, point value: 20.000000"
2023-03-29 12:47:51,78 784.32,78 854.32,+70.00,"Close short position for symbol CME_MINI:NQ1! at price 12900.50 for 1 shares. Position AVG Price was 12904.000000, currency: USD, point value: 20.000000"
2023-03-29 12:47:00,78 794.32,78 784.32,-10.00,"Close short position for symbol CME_MINI:NQ1! at price 12908.75 for 1 shares. Position AVG Price was 12908.250000, currency: USD, point value: 20.000000"
2023-03-29 12:02:04,78 806.82,78 794.32,-12.50,"Close long position for symbol CME_MINI:ES1! at price 4044.75 for 1 shares. Position AVG Price was 4045.000000, currency: USD, point value: 50.000000"
2023-03-29 11:55:45,78 807.42,78 806.82,-0.60,"Close short position for symbol NASDAQ:QQQ at price 311.47 for 10 shares. Position AVG Price was 311.410000, currency: USD, point value: 1.000000"
2023-03-29 11:54:05,78 797.42,78 807.42,+10.00,"Close long position for symbol CME_MINI:NQ1! at price 12915.50 for 1 shares. Position AVG Price was 12915.000000, currency: USD, point value: 20.000000"
2023-03-29 11:53:16,78 872.42,78 797.42,-75.00,"Close short position for symbol CME_MINI:NQ1! at price 12913.25 for 1 shares. Position AVG Price was 12909.500000, currency: USD, point value: 20.000000"
