Time,Balance Before,Balance After,P&L,Action
2023-03-22 10:13:12,84 438.14,84 434.39,-3.75,"Close short position for symbol CME_MINI:MES1! at price 4033.50 for 1 shares. Position AVG Price was 4032.750000, currency: USD, point value: 5.000000"
2023-03-22 10:12:48,84 443.14,84 438.14,-5.00,"Close short position for symbol CME_MINI:MES1! at price 4033.25 for 1 shares. Position AVG Price was 4032.250000, currency: USD, point value: 5.000000"
2023-03-22 10:11:30,84 448.14,84 443.14,-5.00,"Close long position for symbol CME_MINI:MES1! at price 4035.25 for 1 shares. Position AVG Price was 4036.250000, currency: USD, point value: 5.000000"
2023-03-22 10:09:20,84 453.14,84 448.14,-5.00,"Close long position for symbol CME_MINI:MES1! at price 4035.00 for 1 shares. Position AVG Price was 4036.000000, currency: USD, point value: 5.000000"
2023-03-22 10:01:06,84 451.14,84 453.14,+2.00,"Close long position for symbol CME_MINI:MNQ1! at price 12892.25 for 1 shares. Position AVG Price was 12891.250000, currency: USD, point value: 2.000000"
2023-03-22 10:00:32,84 456.14,84 451.14,-5.00,"Close long position for symbol CME_MINI:MES1! at price 4034.00 for 1 shares. Position AVG Price was 4035.000000, currency: USD, point value: 5.000000"
2023-03-22 10:00:02,84 461.14,84 456.14,-5.00,"Close long position for symbol CME_MINI:MES1! at price 4033.75 for 1 shares. Position AVG Price was 4034.750000, currency: USD, point value: 5.000000"
2023-03-22 09:55:30,84 480.14,84 461.14,-19.00,"Close long position for symbol CME_MINI:MNQ1! at price 12877.50 for 1 shares. Position AVG Price was 12887.000000, currency: USD, point value: 2.000000"
2023-03-22 09:51:15,84 464.14,84 480.14,+16.00,"Close long position for symbol CME_MINI:MNQ1! at price 12890.25 for 1 shares. Position AVG Price was 12882.250000, currency: USD, point value: 2.000000"
2023-03-22 09:49:59,84 480.64,84 464.14,-16.50,"Close long position for symbol CME_MINI:MNQ1! at price 12874.75 for 1 shares. Position AVG Price was 12883.000000, currency: USD, point value: 2.000000"
2023-03-22 09:48:45,84 475.64,84 480.64,+5.00,"Close long position for symbol CME_MINI:MES1! at price 4032.25 for 1 shares. Position AVG Price was 4031.250000, currency: USD, point value: 5.000000"
2023-03-22 09:47:38,84 480.64,84 475.64,-5.00,"Close short position for symbol CME_MINI:MES1! at price 4030.50 for 1 shares. Position AVG Price was 4029.500000, currency: USD, point value: 5.000000"
2023-03-22 09:47:15,84 480.65,84 480.64,-0.01,"Close short position for symbol AMEX:SPY at price 398.14 for 1 shares. Position AVG Price was 398.130000, currency: USD, point value: 1.000000"
