Time,Balance Before,Balance After,P&L,Action
2023-02-22 16:00:03,100 386.81,100 395.56,+8.75,"Close long position for symbol CME_MINI:MES1! at price 4000.50 for 1 shares. Position AVG Price was 3998.750000, currency: USD, point value: 5.000000"
2023-02-22 15:56:16,100 403.06,100 386.81,-16.25,"Close long position for symbol CME_MINI:MES1! at price 3991.25 for 1 shares. Position AVG Price was 3994.500000, currency: USD, point value: 5.000000"
2023-02-22 15:54:47,100 405.56,100 403.06,-2.50,"Close long position for symbol CME_MINI:MES1! at price 3992.75 for 1 shares. Position AVG Price was 3993.250000, currency: USD, point value: 5.000000"
2023-02-22 15:52:46,100 414.31,100 405.56,-8.75,"Close long position for symbol CME_MINI:MES1! at price 3991.25 for 1 shares. Position AVG Price was 3993.000000, currency: USD, point value: 5.000000"
2023-02-22 15:51:19,100 514.31,100 414.31,-100.00,"Close short position for symbol CME_MINI:MES1! at price 3991.75 for 3 shares. Position AVG Price was 3985.083333, currency: USD, point value: 5.000000"
2023-02-22 15:48:42,100 539.31,100 514.31,-25.00,"Close short position for symbol CME_MINI:MES1! at price 3991.00 for 1 shares. Position AVG Price was 3986.000000, currency: USD, point value: 5.000000"
2023-02-22 15:44:34,100 521.81,100 539.31,+17.50,"Close short position for symbol CME_MINI:MES1! at price 3985.50 for 2 shares. Position AVG Price was 3987.250000, currency: USD, point value: 5.000000"
2023-02-22 15:43:12,100 561.81,100 521.81,-40.00,"Close short position for symbol CME_MINI:MES1! at price 3990.50 for 2 shares. Position AVG Price was 3986.500000, currency: USD, point value: 5.000000"
2023-02-22 15:36:55,100 561.81,100 561.81,0.00,"Close short position for symbol CME_MINI:MES1! at price 3988.50 for 1 shares. Position AVG Price was 3988.500000, currency: USD, point value: 5.000000"
2023-02-22 15:31:22,100 578.06,100 561.81,-16.25,"Close short position for symbol CME_MINI:MES1! at price 3991.00 for 1 shares. Position AVG Price was 3987.750000, currency: USD, point value: 5.000000"
2023-02-22 15:28:49,100 606.81,100 578.06,-28.75,"Close long position for symbol CME_MINI:MES1! at price 3991.75 for 1 shares. Position AVG Price was 3997.500000, currency: USD, point value: 5.000000"
2023-02-22 15:28:47,100 640.31,100 606.81,-33.50,"Close long position for symbol CME_MINI:MNQ1! at price 12084.00 for 1 shares. Position AVG Price was 12100.750000, currency: USD, point value: 2.000000"
2023-02-22 15:24:15,100 670.31,100 640.31,-30.00,"Close short position for symbol CME_MINI:MES1! at price 3994.75 for 1 shares. Position AVG Price was 3988.750000, currency: USD, point value: 5.000000"
2023-02-22 15:05:14,100 695.31,100 670.31,-25.00,"Close short position for symbol CME_MINI:MES1! at price 3991.75 for 1 shares. Position AVG Price was 3986.750000, currency: USD, point value: 5.000000"
2023-02-22 15:03:32,100 691.56,100 695.31,+3.75,"Close short position for symbol CME_MINI:MES1! at price 3987.50 for 1 shares. Position AVG Price was 3988.250000, currency: USD, point value: 5.000000"
2023-02-22 15:03:02,100 692.81,100 691.56,-1.25,"Close short position for symbol CME_MINI:MES1! at price 3988.75 for 1 shares. Position AVG Price was 3988.500000, currency: USD, point value: 5.000000"
2023-02-22 15:00:06,100 689.06,100 692.81,+3.75,"Close short position for symbol CME_MINI:MES1! at price 3990.00 for 1 shares. Position AVG Price was 3990.750000, currency: USD, point value: 5.000000"
2023-02-22 14:49:59,100 689.56,100 689.06,-0.50,"Close long position for symbol CME_MINI:MNQ1! at price 12123.25 for 1 shares. Position AVG Price was 12123.500000, currency: USD, point value: 2.000000"
2023-02-22 14:49:37,100 689.56,100 689.56,0.00,"Close long position for symbol CME_MINI:MNQ1! at price 12117.25 for 1 shares. Position AVG Price was 12117.250000, currency: USD, point value: 2.000000"
2023-02-22 14:48:26,100 673.56,100 689.56,+16.00,"Close long position for symbol CME_MINI:MNQ1! at price 12111.50 for 1 shares. Position AVG Price was 12103.500000, currency: USD, point value: 2.000000"
2023-02-22 14:43:34,100 671.06,100 673.56,+2.50,"Close short position for symbol CME_MINI:MES1! at price 3993.50 for 1 shares. Position AVG Price was 3994.000000, currency: USD, point value: 5.000000"
2023-02-22 14:39:10,100 694.81,100 671.06,-23.75,"Close short position for symbol CME_MINI:MES1! at price 4002.25 for 1 shares. Position AVG Price was 3997.500000, currency: USD, point value: 5.000000"
2023-02-22 14:37:05,100 729.81,100 694.81,-35.00,"Close short position for symbol CME_MINI:MES1! at price 4001.50 for 2 shares. Position AVG Price was 3998.000000, currency: USD, point value: 5.000000"
2023-02-22 14:32:46,100 713.56,100 729.81,+16.25,"Close short position for symbol CME_MINI:MES1! at price 4000.50 for 1 shares. Position AVG Price was 4003.750000, currency: USD, point value: 5.000000"
2023-02-22 14:29:33,100 726.06,100 713.56,-12.50,"Close long position for symbol CME_MINI:MES1! at price 4007.25 for 1 shares. Position AVG Price was 4009.750000, currency: USD, point value: 5.000000"
2023-02-22 14:27:18,100 733.56,100 726.06,-7.50,"Close short position for symbol CME_MINI:MES1! at price 4008.25 for 1 shares. Position AVG Price was 4006.750000, currency: USD, point value: 5.000000"
2023-02-22 14:24:52,100 736.06,100 733.56,-2.50,"Close short position for symbol CME_MINI:MES1! at price 4007.75 for 1 shares. Position AVG Price was 4007.250000, currency: USD, point value: 5.000000"
2023-02-22 14:24:35,100 749.81,100 736.06,-13.75,"Close short position for symbol CME_MINI:MES1! at price 4009.00 for 1 shares. Position AVG Price was 4006.250000, currency: USD, point value: 5.000000"
2023-02-22 14:23:48,100 746.06,100 749.81,+3.75,"Close short position for symbol CME_MINI:MES1! at price 4009.50 for 1 shares. Position AVG Price was 4010.250000, currency: USD, point value: 5.000000"
2023-02-22 14:23:25,100 741.06,100 746.06,+5.00,"Close short position for symbol CME_MINI:MES1! at price 4010.75 for 1 shares. Position AVG Price was 4011.750000, currency: USD, point value: 5.000000"
2023-02-22 14:22:14,100 737.31,100 741.06,+3.75,"Close long position for symbol CME_MINI:MES1! at price 4015.75 for 1 shares. Position AVG Price was 4015.000000, currency: USD, point value: 5.000000"
2023-02-22 14:20:32,100 736.06,100 737.31,+1.25,"Close long position for symbol CME_MINI:MES1! at price 4013.00 for 1 shares. Position AVG Price was 4012.750000, currency: USD, point value: 5.000000"
2023-02-22 14:19:15,100 743.56,100 736.06,-7.50,"Close long position for symbol CME_MINI:MES1! at price 4010.25 for 1 shares. Position AVG Price was 4011.750000, currency: USD, point value: 5.000000"
2023-02-22 14:18:03,100 744.81,100 743.56,-1.25,"Close short position for symbol CME_MINI:MES1! at price 4009.00 for 1 shares. Position AVG Price was 4008.750000, currency: USD, point value: 5.000000"
2023-02-22 14:18:00,100 728.56,100 744.81,+16.25,"Close long position for symbol CME_MINI:MES1! at price 4009.25 for 1 shares. Position AVG Price was 4006.000000, currency: USD, point value: 5.000000"
2023-02-22 14:17:23,100 751.06,100 728.56,-22.50,"Close short position for symbol CME_MINI:MES1! at price 4005.25 for 1 shares. Position AVG Price was 4000.750000, currency: USD, point value: 5.000000"
2023-02-22 14:16:10,100 741.06,100 751.06,+10.00,"Close short position for symbol CME_MINI:MES1! at price 4003.75 for 1 shares. Position AVG Price was 4005.750000, currency: USD, point value: 5.000000"
2023-02-22 14:14:23,100 758.56,100 741.06,-17.50,"Close short position for symbol CME_MINI:MES1! at price 4010.00 for 1 shares. Position AVG Price was 4006.500000, currency: USD, point value: 5.000000"
