Time,Balance Before,Balance After,P&L,Action
2023-02-24 08:39:00,100 229.31,100 228.06,-1.25,"Close short position for symbol CME_MINI:MES1! at price 3965.75 for 1 shares. Position AVG Price was 3965.500000, currency: USD, point value: 5.000000"
2023-02-24 08:38:19,100 203.06,100 229.31,+26.25,"Close short position for symbol CME_MINI:MES1! at price 3968.00 for 2 shares. Position AVG Price was 3970.625000, currency: USD, point value: 5.000000"
2023-02-24 08:36:32,100 191.81,100 203.06,+11.25,"Close short position for symbol CME_MINI:MES1! at price 3973.00 for 1 shares. Position AVG Price was 3975.250000, currency: USD, point value: 5.000000"
2023-02-24 08:36:31,100 183.06,100 191.81,+8.75,"Close short position for symbol CME_MINI:MES1! at price 3973.50 for 1 shares. Position AVG Price was 3975.250000, currency: USD, point value: 5.000000"
2023-02-24 08:33:17,100 198.06,100 183.06,-15.00,"Close short position for symbol CME_MINI:MES1! at price 3978.75 for 1 shares. Position AVG Price was 3975.750000, currency: USD, point value: 5.000000"
2023-02-24 08:32:41,100 225.56,100 198.06,-27.50,"Close short position for symbol CME_MINI:MES1! at price 3978.50 for 1 shares. Position AVG Price was 3973.000000, currency: USD, point value: 5.000000"
2023-02-23 16:02:40,100 226.06,100 225.56,-0.50,"Close short position for symbol CME_MINI:MNQ1! at price 12198.00 for 1 shares. Position AVG Price was 12197.750000, currency: USD, point value: 2.000000"
2023-02-23 16:00:02,100 218.06,100 226.06,+8.00,"Close short position for symbol CME_MINI:MNQ1! at price 12202.25 for 1 shares. Position AVG Price was 12206.250000, currency: USD, point value: 2.000000"
2023-02-23 15:59:17,100 226.56,100 218.06,-8.50,"Close long position for symbol CME_MINI:MNQ1! at price 12211.00 for 1 shares. Position AVG Price was 12215.250000, currency: USD, point value: 2.000000"
2023-02-23 15:57:36,100 234.06,100 226.56,-7.50,"Close short position for symbol CME_MINI:MNQ1! at price 12214.00 for 1 shares. Position AVG Price was 12210.250000, currency: USD, point value: 2.000000"
